T,mu,Omega,solver_converged,n_iter,residual
102.56410256410257,371.79487179487177,0.5708409075942997,true,0,0.0
102.56410256410257,384.61538461538464,0.5100075257521498,true,0,0.0
102.56410256410257,397.43589743589746,0.4505914725950532,true,0,0.0
102.56410256410257,410.2564102564103,0.39283681333590365,true,0,0.0
102.56410256410257,423.0769230769231,0.33698078862699565,true,0,0.0
102.56410256410257,435.8974358974359,0.2832528400390425,true,0,0.0
102.56410256410257,448.71794871794873,0.2318736675767361,true,0,0.0
102.56410256410257,461.53846153846155,0.1830543231023085,true,0,0.0
102.56410256410257,474.35897435897436,0.13699534339108288,true,0,0.0
102.56410256410257,487.1794871794872,0.0938859263801749,true,0,0.0
102.56410256410257,500.0,0.05390315399410617,true,0,0.0
112.82051282051282,0.0,1.9036449333239176,true,0,0.0
112.82051282051282,12.820512820512821,1.9015910674078418,true,0,0.0
112.82051282051282,25.641025641025642,1.8954379063900173,true,0,0.0
112.82051282051282,38.46153846153846,1.885210725805825,true,0,0.0
112.82051282051282,51.282051282051285,1.8709515361705042,true,0,0.0
112.82051282051282,64.1025641025641,1.85271891041122,true,0,0.0
112.82051282051282,76.92307692307692,1.830587743265188,true,0,0.0
112.82051282051282,89.74358974358974,1.8046489436321762,true,0,0.0
112.82051282051282,102.56410256410257,1.7750090611451252,true,0,0.0
112.82051282051282,115.38461538461539,1.7417898484928283,true,0,0.0
112.82051282051282,128.2051282051282,1.7051277612925364,true,0,0.0
112.82051282051282,141.02564102564102,1.665173397566875,true,0,0.0
112.82051282051282,153.84615384615384,1.6220908791275535,true,0,0.0
112.82051282051282,166.66666666666666,1.5760571774069745,true,0,0.0
112.82051282051282,179.48717948717947,1.527261386507047,true,0,0.0
112.82051282051282,192.30769230769232,1.4759039464513255,true,0,0.0
112.82051282051282,205.12820512820514,1.4221958198311455,true,0,0.0
112.82051282051282,217.94871794871796,1.3663576252278693,true,0,0.0
112.82051282051282,230.76923076923077,1.308618730970919,true,0,0.0
112.82051282051282,243.5897435897436,1.2492163129541867,true,0,0.0
112.82051282051282,256.4102564102564,1.1883943803810668,true,0,0.0
112.82051282051282,269.2307692307692,1.1264027734400828,true,0,0.0
112.82051282051282,282.05128205128204,1.0634961370283922,true,0,0.0
112.82051282051282,294.87179487179486,0.9999328747388371,true,0,0.0
112.82051282051282,307.6923076923077,0.9359740874072795,true,0,0.0
112.82051282051282,320.5128205128205,0.8718825005803873,true,0,0.0
112.82051282051282,333.3333333333333,0.8079213853095422,true,0,0.0
112.82051282051282,346.15384615384613,0.7443534767039621,true,0,0.0
112.82051282051282,358.97435897435895,0.6814398946853297,true,0,0.0
112.82051282051282,371.79487179487177,0.6194390713771774,true,0,0.0
112.82051282051282,384.61538461538464,0.5586056895350275,true,0,0.0
112.82051282051282,397.43589743589746,0.49918963637793096,true,0,0.0
112.82051282051282,410.2564102564103,0.4414349771187814,true,0,0.0
112.82051282051282,423.0769230769231,0.3855789524098734,true,0,0.0
112.82051282051282,435.8974358974359,0.33185100382192023,true,0,0.0
112.82051282051282,448.71794871794873,0.28047183135961384,true,0,0.0
112.82051282051282,461.53846153846155,0.23165248688518625,true,0,0.0
112.82051282051282,474.35897435897436,0.18559350717396061,true,0,0.0
112.82051282051282,487.1794871794872,0.14248409016305263,true,0,0.0
112.82051282051282,500.0,0.1025013177769839,true,0,0.0
123.07692307692308,0.0,1.9427456290074567,true,0,0.0
123.07692307692308,12.820512820512821,1.940691763091381,true,0,0.0
123.07692307692308,25.641025641025642,1.9345386020735564,true,0,0.0
123.07692307692308,38.46153846153846,1.9243114214893642,true,0,0.0
123.07692307692308,51.282051282051285,1.9100522318540434,true,0,0.0
123.07692307692308,64.1025641025641,1.8918196060947592,true,0,0.0
123.07692307692308,76.92307692307692,1.8696884389487272,true,0,0.0
123.07692307692308,89.74358974358974,1.8437496393157153,true,0,0.0
123.07692307692308,102.56410256410257,1.8141097568286644,true,0,0.0
123.07692307692308,115.38461538461539,1.7808905441763674,true,0,0.0
123.07692307692308,128.2051282051282,1.7442284569760755,true,0,0.0
123.07692307692308,141.02564102564102,1.7042740932504141,true,0,0.0
123.07692307692308,153.84615384615384,1.6611915748110926,true,0,0.0
123.07692307692308,166.66666666666666,1.6151578730905136,true,0,0.0
123.07692307692308,179.48717948717947,1.5663620821905861,true,0,0.0
123.07692307692308,192.30769230769232,1.5150046421348646,true,0,0.0
123.07692307692308,205.12820512820514,1.4612965155146846,true,0,0.0
123.07692307692308,217.94871794871796,1.4054583209114084,true,0,0.0
123.07692307692308,230.76923076923077,1.347719426654458,true,0,0.0
123.07692307692308,243.5897435897436,1.2883170086377258,true,0,0.0
123.07692307692308,256.4102564102564,1.227495076064606,true,0,0.0
123.07692307692308,269.2307692307692,1.165503469123622,true,0,0.0
123.07692307692308,282.05128205128204,1.1025968327119313,true,0,0.0
123.07692307692308,294.87179487179486,1.039033570422376,true,0,0.0
123.07692307692308,307.6923076923077,0.9750747830908186,true,0,0.0
123.07692307692308,320.5128205128205,0.9109831962639264,true,0,0.0
123.07692307692308,333.3333333333333,0.8470220809930813,true,0,0.0
123.07692307692308,346.15384615384613,0.7834541723875013,true,0,0.0
123.07692307692308,358.97435897435895,0.7205405903688689,true,0,0.0
123.07692307692308,371.79487179487177,0.6585397670607165,true,0,0.0
123.07692307692308,384.61538461538464,0.5977063852185667,true,0,0.0
123.07692307692308,397.43589743589746,0.53829033206147,true,0,0.0
123.07692307692308,410.2564102564103,0.4805356728023205,true,0,0.0
123.07692307692308,423.0769230769231,0.4246796480934125,true,0,0.0
123.07692307692308,435.8974358974359,0.37095169950545936,true,0,0.0
123.07692307692308,448.71794871794873,0.319572527043153,true,0,0.0
123.07692307692308,461.53846153846155,0.2707531825687254,true,0,0.0
123.07692307692308,474.35897435897436,0.22469420285749975,true,0,0.0
123.07692307692308,487.1794871794872,0.18158478584659177,true,0,0.0
123.07692307692308,500.0,0.14160201346052304,true,0,0.0
133.33333333333334,0.0,1.971937901363313,true,0,0.0
133.33333333333334,12.820512820512821,1.9698840354472371,true,0,0.0
133.33333333333334,25.641025641025642,1.9637308744294124,true,0,0.0
133.33333333333334,38.46153846153846,1.9535036938452204,true,0,0.0
133.33333333333334,51.282051282051285,1.9392445042098994,true,0,0.0
133.33333333333334,64.1025641025641,1.9210118784506154,true,0,0.0
133.33333333333334,76.92307692307692,1.8988807113045831,true,0,0.0
133.33333333333334,89.74358974358974,1.8729419116715715,true,0,0.0
133.33333333333334,102.56410256410257,1.8433020291845206,true,0,0.0
133.33333333333334,115.38461538461539,1.8100828165322236,true,0,0.0
133.33333333333334,128.2051282051282,1.7734207293319315,true,0,0.0
133.33333333333334,141.02564102564102,1.73346636560627,true,0,0.0
133.33333333333334,153.84615384615384,1.6903838471669488,true,0,0.0
133.33333333333334,166.66666666666666,1.6443501454463696,true,0,0.0
133.33333333333334,179.48717948717947,1.5955543545464421,true,0,0.0
133.33333333333334,192.30769230769232,1.5441969144907208,true,0,0.0
133.33333333333334,205.12820512820514,1.4904887878705406,true,0,0.0
133.33333333333334,217.94871794871796,1.4346505932672646,true,0,0.0
133.33333333333334,230.76923076923077,1.376911699010314,true,0,0.0
133.33333333333334,243.5897435897436,1.3175092809935818,true,0,0.0
133.33333333333334,256.4102564102564,1.2566873484204621,true,0,0.0
133.33333333333334,269.2307692307692,1.1946957414794779,true,0,0.0
133.33333333333334,282.05128205128204,1.1317891050677875,true,0,0.0
133.33333333333334,294.87179487179486,1.0682258427782323,true,0,0.0
133.33333333333334,307.6923076923077,1.0042670554466748,true,0,0.0
133.33333333333334,320.5128205128205,0.9401754686197825,true,0,0.0
133.33333333333334,333.3333333333333,0.8762143533489374,true,0,0.0
133.33333333333334,346.15384615384613,0.8126464447433575,true,0,0.0
133.33333333333334,358.97435897435895,0.749732862724725,true,0,0.0
133.33333333333334,371.79487179487177,0.6877320394165727,true,0,0.0
133.33333333333334,384.61538461538464,0.6268986575744228,true,0,0.0
133.33333333333334,397.43589743589746,0.5674826044173262,true,0,0.0
133.33333333333334,410.2564102564103,0.5097279451581767,true,0,0.0
133.33333333333334,423.0769230769231,0.4538719204492686,true,0,0.0
133.33333333333334,435.8974358974359,0.40014397186131545,true,0,0.0
133.33333333333334,448.71794871794873,0.34876479939900906,true,0,0.0
133.33333333333334,461.53846153846155,0.29994545492458147,true,0,0.0
133.33333333333334,474.35897435897436,0.25388647521335583,true,0,0.0
133.33333333333334,487.1794871794872,0.21077705820244785,true,0,0.0
133.33333333333334,500.0,0.17079428581637912,true,0,0.0
143.5897435897436,0.0,1.990914934445064,true,0,0.0
143.5897435897436,12.820512820512821,1.9888610685289883,true,0,0.0
143.5897435897436,25.641025641025642,1.9827079075111635,true,0,0.0
143.5897435897436,38.46153846153846,1.9724807269269715,true,0,0.0
143.5897435897436,51.282051282051285,1.9582215372916505,true,0,0.0
143.5897435897436,64.1025641025641,1.9399889115323665,true,0,0.0
143.5897435897436,76.92307692307692,1.9178577443863343,true,0,0.0
143.5897435897436,89.74358974358974,1.8919189447533227,true,0,0.0
143.5897435897436,102.56410256410257,1.8622790622662717,true,0,0.0
143.5897435897436,115.38461538461539,1.8290598496139747,true,0,0.0
143.5897435897436,128.2051282051282,1.7923977624136826,true,0,0.0
143.5897435897436,141.02564102564102,1.7524433986880212,true,0,0.0
143.5897435897436,153.84615384615384,1.7093608802487,true,0,0.0
143.5897435897436,166.66666666666666,1.6633271785281207,true,0,0.0
143.5897435897436,179.48717948717947,1.6145313876281933,true,0,0.0
143.5897435897436,192.30769230769232,1.563173947572472,true,0,0.0
143.5897435897436,205.12820512820514,1.5094658209522918,true,0,0.0
143.5897435897436,217.94871794871796,1.4536276263490158,true,0,0.0
143.5897435897436,230.76923076923077,1.3958887320920652,true,0,0.0
143.5897435897436,243.5897435897436,1.336486314075333,true,0,0.0
143.5897435897436,256.4102564102564,1.2756643815022133,true,0,0.0
143.5897435897436,269.2307692307692,1.213672774561229,true,0,0.0
143.5897435897436,282.05128205128204,1.1507661381495387,true,0,0.0
143.5897435897436,294.87179487179486,1.0872028758599834,true,0,0.0
143.5897435897436,307.6923076923077,1.023244088528426,true,0,0.0
143.5897435897436,320.5128205128205,0.9591525017015337,true,0,0.0
143.5897435897436,333.3333333333333,0.8951913864306885,true,0,0.0
143.5897435897436,346.15384615384613,0.8316234778251086,true,0,0.0
143.5897435897436,358.97435897435895,0.7687098958064761,true,0,0.0
143.5897435897436,371.79487179487177,0.7067090724983238,true,0,0.0
143.5897435897436,384.61538461538464,0.6458756906561739,true,0,0.0
143.5897435897436,397.43589743589746,0.5864596374990774,true,0,0.0
143.5897435897436,410.2564102564103,0.5287049782399278,true,0,0.0
143.5897435897436,423.0769230769231,0.47284895353101974,true,0,0.0
143.5897435897436,435.8974358974359,0.4191210049430666,true,0,0.0
143.5897435897436,448.71794871794873,0.3677418324807602,true,0,0.0
143.5897435897436,461.53846153846155,0.3189224880063326,true,0,0.0
143.5897435897436,474.35897435897436,0.27286350829510697,true,0,0.0
143.5897435897436,487.1794871794872,0.229754091284199,true,0,0.0
143.5897435897436,500.0,0.18977131889813026,true,0,0.0
153.84615384615384,0.0,1.9994772762780824,true,0,0.0
153.84615384615384,12.820512820512821,1.9974234103620065,true,0,0.0
153.84615384615384,25.641025641025642,1.991270249344182,true,0,0.0
153.84615384615384,38.46153846153846,1.9810430687599898,true,0,0.0
153.84615384615384,51.282051282051285,1.966783879124669,true,0,0.0
153.84615384615384,64.1025641025641,1.9485512533653848,true,0,0.0
153.84615384615384,76.92307692307692,1.9264200862193528,true,0,0.0
153.84615384615384,89.74358974358974,1.900481286586341,true,0,0.0
153.84615384615384,102.56410256410257,1.87084140409929,true,0,0.0
153.84615384615384,115.38461538461539,1.837622191446993,true,0,0.0
153.84615384615384,128.2051282051282,1.8009601042467012,true,0,0.0
153.84615384615384,141.02564102564102,1.7610057405210398,true,0,0.0
153.84615384615384,153.84615384615384,1.7179232220817182,true,0,0.0
153.84615384615384,166.66666666666666,1.6718895203611392,true,0,0.0
153.84615384615384,179.48717948717947,1.6230937294612118,true,0,0.0
153.84615384615384,192.30769230769232,1.5717362894054903,true,0,0.0
153.84615384615384,205.12820512820514,1.5180281627853103,true,0,0.0
153.84615384615384,217.94871794871796,1.462189968182034,true,0,0.0
153.84615384615384,230.76923076923077,1.4044510739250837,true,0,0.0
153.84615384615384,243.5897435897436,1.3450486559083514,true,0,0.0
153.84615384615384,256.4102564102564,1.2842267233352316,true,0,0.0
153.84615384615384,269.2307692307692,1.2222351163942475,true,0,0.0
153.84615384615384,282.05128205128204,1.159328479982557,true,0,0.0
153.84615384615384,294.87179487179486,1.0957652176930017,true,0,0.0
153.84615384615384,307.6923076923077,1.0318064303614443,true,0,0.0
153.84615384615384,320.5128205128205,0.9677148435345521,true,0,0.0
153.84615384615384,333.3333333333333,0.9037537282637069,true,0,0.0
153.84615384615384,346.15384615384613,0.8401858196581269,true,0,0.0
153.84615384615384,358.97435897435895,0.7772722376394945,true,0,0.0
153.84615384615384,371.79487179487177,0.7152714143313421,true,0,0.0
153.84615384615384,384.61538461538464,0.6544380324891923,true,0,0.0
153.84615384615384,397.43589743589746,0.5950219793320957,true,0,0.0
153.84615384615384,410.2564102564103,0.5372673200729461,true,0,0.0
153.84615384615384,423.0769230769231,0.48141129536403815,true,0,0.0
153.84615384615384,435.8974358974359,0.427683346776085,true,0,0.0
153.84615384615384,448.71794871794873,0.3763041743137786,true,0,0.0
153.84615384615384,461.53846153846155,0.327484829839351,true,0,0.0
153.84615384615384,474.35897435897436,0.2814258501281254,true,0,0.0
153.84615384615384,487.1794871794872,0.2383164331172174,true,0,0.0
153.84615384615384,500.0,0.19833366073114866,true,0,0.0
164.10256410256412,0.0,1.997534935135069,true,0,0.0
164.10256410256412,12.820512820512821,1.9954810692189935,true,0,0.0
164.10256410256412,25.641025641025642,1.9893279082011688,true,0,0.0
164.10256410256412,38.46153846153846,1.9791007276169768,true,0,0.0
164.10256410256412,51.282051282051285,1.9648415379816555,true,0,0.0
164.10256410256412,64.1025641025641,1.9466089122223715,true,0,0.0
164.10256410256412,76.92307692307692,1.9244777450763393,true,0,0.0
164.10256410256412,89.74358974358974,1.8985389454433277,true,0,0.0
164.10256410256412,102.56410256410257,1.8688990629562767,true,0,0.0
164.10256410256412,115.38461538461539,1.83567985030398,true,0,0.0
164.10256410256412,128.2051282051282,1.7990177631036879,true,0,0.0
164.10256410256412,141.02564102564102,1.7590633993780265,true,0,0.0
164.10256410256412,153.84615384615384,1.7159808809387052,true,0,0.0
164.10256410256412,166.66666666666666,1.6699471792181257,true,0,0.0
164.10256410256412,179.48717948717947,1.6211513883181983,true,0,0.0
164.10256410256412,192.30769230769232,1.5697939482624772,true,0,0.0
164.10256410256412,205.12820512820514,1.5160858216422968,true,0,0.0
164.10256410256412,217.94871794871796,1.4602476270390208,true,0,0.0
164.10256410256412,230.76923076923077,1.4025087327820702,true,0,0.0
164.10256410256412,243.5897435897436,1.3431063147653381,true,0,0.0
164.10256410256412,256.4102564102564,1.2822843821922183,true,0,0.0
164.10256410256412,269.2307692307692,1.2202927752512343,true,0,0.0
164.10256410256412,282.05128205128204,1.1573861388395437,true,0,0.0
164.10256410256412,294.87179487179486,1.0938228765499884,true,0,0.0
164.10256410256412,307.6923076923077,1.029864089218431,true,0,0.0
164.10256410256412,320.5128205128205,0.9657725023915388,true,0,0.0
164.10256410256412,333.3333333333333,0.9018113871206936,true,0,0.0
164.10256410256412,346.15384615384613,0.8382434785151136,true,0,0.0
164.10256410256412,358.97435897435895,0.7753298964964812,true,0,0.0
164.10256410256412,371.79487179487177,0.7133290731883288,true,0,0.0
164.10256410256412,384.61538461538464,0.652495691346179,true,0,0.0
164.10256410256412,397.43589743589746,0.5930796381890824,true,0,0.0
164.10256410256412,410.2564102564103,0.5353249789299328,true,0,0.0
164.10256410256412,423.0769230769231,0.47946895422102487,true,0,0.0
164.10256410256412,435.8974358974359,0.4257410056330717,true,0,0.0
164.10256410256412,448.71794871794873,0.3743618331707653,true,0,0.0
164.10256410256412,461.53846153846155,0.32554248869633773,true,0,0.0
164.10256410256412,474.35897435897436,0.2794835089851121,true,0,0.0
164.10256410256412,487.1794871794872,0.23637409197420411,true,0,0.0
164.10256410256412,500.0,0.19639131958813538,true,0,0.0
174.35897435897436,0.0,1.9851083253650272,true,0,0.0
174.35897435897436,12.820512820512821,1.9830544594489514,true,0,0.0
174.35897435897436,25.641025641025642,1.976901298431127,true,0,0.0
174.35897435897436,38.46153846153846,1.9666741178469347,true,0,0.0
174.35897435897436,51.282051282051285,1.9524149282116139,true,0,0.0
174.35897435897436,64.1025641025641,1.9341823024523297,true,0,0.0
174.35897435897436,76.92307692307692,1.9120511353062977,true,0,0.0
174.35897435897436,89.74358974358974,1.8861123356732858,true,0,0.0
174.35897435897436,102.56410256410257,1.8564724531862349,true,0,0.0
174.35897435897436,115.38461538461539,1.823253240533938,true,0,0.0
174.35897435897436,128.2051282051282,1.786591153333646,true,0,0.0
174.35897435897436,141.02564102564102,1.7466367896079846,true,0,0.0
174.35897435897436,153.84615384615384,1.703554271168663,true,0,0.0
174.35897435897436,166.66666666666666,1.6575205694480841,true,0,0.0
174.35897435897436,179.48717948717947,1.6087247785481567,true,0,0.0
174.35897435897436,192.30769230769232,1.5573673384924351,true,0,0.0
174.35897435897436,205.12820512820514,1.5036592118722552,true,0,0.0
174.35897435897436,217.94871794871796,1.447821017268979,true,0,0.0
174.35897435897436,230.76923076923077,1.3900821230120286,true,0,0.0
174.35897435897436,243.5897435897436,1.3306797049952963,true,0,0.0
174.35897435897436,256.4102564102564,1.2698577724221765,true,0,0.0
174.35897435897436,269.2307692307692,1.2078661654811924,true,0,0.0
174.35897435897436,282.05128205128204,1.1449595290695018,true,0,0.0
174.35897435897436,294.87179487179486,1.0813962667799466,true,0,0.0
174.35897435897436,307.6923076923077,1.0174374794483891,true,0,0.0
174.35897435897436,320.5128205128205,0.9533458926214969,true,0,0.0
174.35897435897436,333.3333333333333,0.8893847773506518,true,0,0.0
174.35897435897436,346.15384615384613,0.8258168687450718,true,0,0.0
174.35897435897436,358.97435897435895,0.7629032867264394,true,0,0.0
174.35897435897436,371.79487179487177,0.700902463418287,true,0,0.0
174.35897435897436,384.61538461538464,0.6400690815761372,true,0,0.0
174.35897435897436,397.43589743589746,0.5806530284190405,true,0,0.0
174.35897435897436,410.2564102564103,0.522898369159891,true,0,0.0
174.35897435897436,423.0769230769231,0.467042344450983,true,0,0.0
174.35897435897436,435.8974358974359,0.41331439586302987,true,0,0.0
174.35897435897436,448.71794871794873,0.3619352234007235,true,0,0.0
174.35897435897436,461.53846153846155,0.3131158789262959,true,0,0.0
174.35897435897436,474.35897435897436,0.26705689921507025,true,0,0.0
174.35897435897436,487.1794871794872,0.22394748220416227,true,0,0.0
174.35897435897436,500.0,0.18396470981809354,true,0,0.0
184.6153846153846,0.0,1.962328052834843,true,0,0.0
184.6153846153846,12.820512820512821,1.9602741869187672,true,0,0.0
184.6153846153846,25.641025641025642,1.9541210259009425,true,0,0.0
184.6153846153846,38.46153846153846,1.9438938453167505,true,0,0.0
184.6153846153846,51.282051282051285,1.9296346556814294,true,0,0.0
184.6153846153846,64.1025641025641,1.9114020299221455,true,0,0.0
184.6153846153846,76.92307692307692,1.8892708627761132,true,0,0.0
184.6153846153846,89.74358974358974,1.8633320631431016,true,0,0.0
184.6153846153846,102.56410256410257,1.8336921806560507,true,0,0.0
184.6153846153846,115.38461538461539,1.8004729680037537,true,0,0.0
184.6153846153846,128.2051282051282,1.7638108808034616,true,0,0.0
184.6153846153846,141.02564102564102,1.7238565170778002,true,0,0.0
184.6153846153846,153.84615384615384,1.6807739986384789,true,0,0.0
184.6153846153846,166.66666666666666,1.6347402969178997,true,0,0.0
184.6153846153846,179.48717948717947,1.5859445060179722,true,0,0.0
184.6153846153846,192.30769230769232,1.534587065962251,true,0,0.0
184.6153846153846,205.12820512820514,1.4808789393420707,true,0,0.0
184.6153846153846,217.94871794871796,1.4250407447387947,true,0,0.0
184.6153846153846,230.76923076923077,1.3673018504818442,true,0,0.0
184.6153846153846,243.5897435897436,1.3078994324651119,true,0,0.0
184.6153846153846,256.4102564102564,1.2470774998919922,true,0,0.0
184.6153846153846,269.2307692307692,1.185085892951008,true,0,0.0
184.6153846153846,282.05128205128204,1.1221792565393176,true,0,0.0
184.6153846153846,294.87179487179486,1.0586159942497624,true,0,0.0
184.6153846153846,307.6923076923077,0.9946572069182048,true,0,0.0
184.6153846153846,320.5128205128205,0.9305656200913126,true,0,0.0
184.6153846153846,333.3333333333333,0.8666045048204675,true,0,0.0
184.6153846153846,346.15384615384613,0.8030365962148875,true,0,0.0
184.6153846153846,358.97435897435895,0.740123014196255,true,0,0.0
184.6153846153846,371.79487179487177,0.6781221908881028,true,0,0.0
184.6153846153846,384.61538461538464,0.6172888090459528,true,0,0.0
184.6153846153846,397.43589743589746,0.5578727558888563,true,0,0.0
184.6153846153846,410.2564102564103,0.5001180966297067,true,0,0.0
184.6153846153846,423.0769230769231,0.4442620719207987,true,0,0.0
184.6153846153846,435.8974358974359,0.39053412333284554,true,0,0.0
184.6153846153846,448.71794871794873,0.33915495087053915,true,0,0.0
184.6153846153846,461.53846153846155,0.29033560639611156,true,0,0.0
184.6153846153846,474.35897435897436,0.24427662668488592,true,0,0.0
184.6153846153846,487.1794871794872,0.20116720967397794,true,0,0.0
184.6153846153846,500.0,0.1611844372879092,true,0,0.0
194.87179487179486,0.0,1.9294335422385203,true,0,0.0
194.87179487179486,12.820512820512821,1.9273796763224444,true,0,0.0
194.87179487179486,25.641025641025642,1.92122651530462,true,0,0.0
194.87179487179486,38.46153846153846,1.9109993347204277,true,0,0.0
194.87179487179486,51.282051282051285,1.896740145085107,true,0,0.0
194.87179487179486,64.1025641025641,1.8785075193258227,true,0,0.0
194.87179487179486,76.92307692307692,1.8563763521797907,true,0,0.0
194.87179487179486,89.74358974358974,1.8304375525467789,true,0,0.0
194.87179487179486,102.56410256410257,1.800797670059728,true,0,0.0
194.87179487179486,115.38461538461539,1.767578457407431,true,0,0.0
194.87179487179486,128.2051282051282,1.730916370207139,true,0,0.0
194.87179487179486,141.02564102564102,1.6909620064814777,true,0,0.0
194.87179487179486,153.84615384615384,1.6478794880421561,true,0,0.0
194.87179487179486,166.66666666666666,1.6018457863215771,true,0,0.0
194.87179487179486,179.48717948717947,1.5530499954216497,true,0,0.0
194.87179487179486,192.30769230769232,1.5016925553659282,true,0,0.0
194.87179487179486,205.12820512820514,1.4479844287457482,true,0,0.0
194.87179487179486,217.94871794871796,1.392146234142472,true,0,0.0
194.87179487179486,230.76923076923077,1.3344073398855216,true,0,0.0
194.87179487179486,243.5897435897436,1.2750049218687893,true,0,0.0
194.87179487179486,256.4102564102564,1.2141829892956695,true,0,0.0
194.87179487179486,269.2307692307692,1.1521913823546854,true,0,0.0
194.87179487179486,282.05128205128204,1.0892847459429948,true,0,0.0
194.87179487179486,294.87179487179486,1.0257214836534396,true,0,0.0
194.87179487179486,307.6923076923077,0.9617626963218822,true,0,0.0
194.87179487179486,320.5128205128205,0.89767110949499,true,0,0.0
194.87179487179486,333.3333333333333,0.8337099942241448,true,0,0.0
194.87179487179486,346.15384615384613,0.7701420856185648,true,0,0.0
194.87179487179486,358.97435897435895,0.7072285035999324,true,0,0.0
194.87179487179486,371.79487179487177,0.64522768029178,true,0,0.0
194.87179487179486,384.61538461538464,0.5843942984496302,true,0,0.0
194.87179487179486,397.43589743589746,0.5249782452925336,true,0,0.0
194.87179487179486,410.2564102564103,0.46722358603338404,true,0,0.0
194.87179487179486,423.0769230769231,0.41136756132447605,true,0,0.0
194.87179487179486,435.8974358974359,0.3576396127365229,true,0,0.0
194.87179487179486,448.71794871794873,0.3062604402742165,true,0,0.0
194.87179487179486,461.53846153846155,0.2574410957997889,true,0,0.0
194.87179487179486,474.35897435897436,0.21138211608856328,true,0,0.0
194.87179487179486,487.1794871794872,0.1682726990776553,true,0,0.0
194.87179487179486,500.0,0.12828992669158656,true,0,0.0
205.12820512820514,0.0,1.8867705207012953,true,0,0.0
205.12820512820514,12.820512820512821,1.8847166547852194,true,0,0.0
205.12820512820514,25.641025641025642,1.8785634937673947,true,0,0.0
205.12820512820514,38.46153846153846,1.8683363131832027,true,0,0.0
205.12820512820514,51.282051282051285,1.8540771235478817,true,0,0.0
205.12820512820514,64.1025641025641,1.8358444977885977,true,0,0.0
205.12820512820514,76.92307692307692,1.8137133306425655,true,0,0.0
205.12820512820514,89.74358974358974,1.7877745310095539,true,0,0.0
205.12820512820514,102.56410256410257,1.758134648522503,true,0,0.0
205.12820512820514,115.38461538461539,1.724915435870206,true,0,0.0
205.12820512820514,128.2051282051282,1.6882533486699138,true,0,0.0
205.12820512820514,141.02564102564102,1.6482989849442524,true,0,0.0
205.12820512820514,153.84615384615384,1.605216466504931,true,0,0.0
205.12820512820514,166.66666666666666,1.559182764784352,true,0,0.0
205.12820512820514,179.48717948717947,1.5103869738844244,true,0,0.0
205.12820512820514,192.30769230769232,1.4590295338287032,true,0,0.0
205.12820512820514,205.12820512820514,1.405321407208523,true,0,0.0
205.12820512820514,217.94871794871796,1.349483212605247,true,0,0.0
205.12820512820514,230.76923076923077,1.2917443183482964,true,0,0.0
205.12820512820514,243.5897435897436,1.232341900331564,true,0,0.0
205.12820512820514,256.4102564102564,1.1715199677584445,true,0,0.0
205.12820512820514,269.2307692307692,1.1095283608174602,true,0,0.0
205.12820512820514,282.05128205128204,1.0466217244057698,true,0,0.0
205.12820512820514,294.87179487179486,0.9830584621162146,true,0,0.0
205.12820512820514,307.6923076923077,0.919099674784657,true,0,0.0
205.12820512820514,320.5128205128205,0.8550080879577648,true,0,0.0
205.12820512820514,333.3333333333333,0.7910469726869197,true,0,0.0
205.12820512820514,346.15384615384613,0.7274790640813398,true,0,0.0
205.12820512820514,358.97435897435895,0.6645654820627073,true,0,0.0
205.12820512820514,371.79487179487177,0.602564658754555,true,0,0.0
205.12820512820514,384.61538461538464,0.5417312769124051,true,0,0.0
205.12820512820514,397.43589743589746,0.4823152237553085,true,0,0.0
205.12820512820514,410.2564102564103,0.4245605644961589,true,0,0.0
205.12820512820514,423.0769230769231,0.36870453978725093,true,0,0.0
205.12820512820514,435.8974358974359,0.3149765911992978,true,0,0.0
205.12820512820514,448.71794871794873,0.2635974187369914,true,0,0.0
205.12820512820514,461.53846153846155,0.2147780742625638,true,0,0.0
205.12820512820514,474.35897435897436,0.16871909455133816,true,0,0.0
205.12820512820514,487.1794871794872,0.12560967754043018,true,0,0.0
205.12820512820514,500.0,0.08562690515436144,true,0,0.0
215.3846153846154,0.0,1.8347873841263915,true,0,0.0
215.3846153846154,12.820512820512821,1.8327335182103157,true,0,0.0
215.3846153846154,25.641025641025642,1.826580357192491,true,0,0.0
215.3846153846154,38.46153846153846,1.816353176608299,true,0,0.0
215.3846153846154,51.282051282051285,1.802093986972978,true,0,0.0
215.3846153846154,64.1025641025641,1.783861361213694,true,0,0.0
215.3846153846154,76.92307692307692,1.7617301940676617,true,0,0.0
215.3846153846154,89.74358974358974,1.7357913944346501,true,0,0.0
215.3846153846154,102.56410256410257,1.7061515119475992,true,0,0.0
215.3846153846154,115.38461538461539,1.6729322992953022,true,0,0.0
215.3846153846154,128.2051282051282,1.6362702120950101,true,0,0.0
215.3846153846154,141.02564102564102,1.5963158483693487,true,0,0.0
215.3846153846154,153.84615384615384,1.5532333299300274,true,0,0.0
215.3846153846154,166.66666666666666,1.5071996282094482,true,0,0.0
215.3846153846154,179.48717948717947,1.4584038373095207,true,0,0.0
215.3846153846154,192.30769230769232,1.4070463972537994,true,0,0.0
215.3846153846154,205.12820512820514,1.3533382706336192,true,0,0.0
